city_name,state_name,date,petrol,diesel,xpremium
Bidar,Karnataka,20-06-24,104.23,90.21,107.4
Bidar,Karnataka,19-06-24,104.23,90.21,107.4
Bidar,Karnataka,18-06-24,104.23,90.21,107.4
Bidar,Karnataka,16-06-24,104.23,90.21,107.4
Bidar,Karnataka,14-06-24,101.17,87.16,104.25
Bidar,Karnataka,13-06-24,101.17,87.16,104.25
Bidar,Karnataka,12-06-24,101.17,87.16,104.25
Bidar,Karnataka,11-06-24,101.17,87.16,104.25
Bidar,Karnataka,10-06-24,101.17,87.16,104.25
Bidar,Karnataka,09-06-24,101.17,87.16,104.25
Bidar,Karnataka,08-06-24,101.17,87.16,104.25
Bidar,Karnataka,06-06-24,101.17,87.16,104.25
Bidar,Karnataka,05-06-24,101.17,87.16,104.25
Bidar,Karnataka,04-06-24,101.17,87.16,104.25
Bidar,Karnataka,03-06-24,101.17,87.16,104.25
Bidar,Karnataka,02-06-24,101.17,87.16,104.25
Bidar,Karnataka,01-06-24,101.17,87.16,104.25
Bidar,Karnataka,31-05-24,101.17,87.16,104.25
Bidar,Karnataka,29-05-24,101.17,87.16,104.25
Bidar,Karnataka,28-05-24,101.17,87.16,104.25
Bidar,Karnataka,27-05-24,101.17,87.16,104.25
Bidar,Karnataka,26-05-24,101.17,87.16,104.25
Bidar,Karnataka,25-05-24,101.17,87.16,104.25
Bidar,Karnataka,24-05-24,101.17,87.16,104.25
Bidar,Karnataka,23-05-24,101.17,87.16,104.25
Bidar,Karnataka,21-05-24,101.17,87.16,104.25
Bidar,Karnataka,20-05-24,101.17,87.16,104.25
Bidar,Karnataka,19-05-24,101.17,87.16,104.25
Bidar,Karnataka,18-05-24,101.17,87.16,104.25
Bidar,Karnataka,17-05-24,101.17,87.16,104.25
Bidar,Karnataka,16-05-24,101.17,87.16,104.25
Bidar,Karnataka,14-05-24,101.17,87.16,104.25
Bidar,Karnataka,12-05-24,101.17,87.16,104.25
Bidar,Karnataka,11-05-24,101.17,87.16,104.25
Bidar,Karnataka,10-05-24,101.17,87.16,104.25
Bidar,Karnataka,09-05-24,101.17,87.16,104.25
Bidar,Karnataka,08-05-24,101.17,87.16,104.25
Bijapur (Vijayapura),Karnataka,09-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,08-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,07-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,06-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,05-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,04-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,03-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,02-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,01-07-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,30-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,29-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,28-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,27-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,26-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,25-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,24-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,23-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,22-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,21-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,20-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,19-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,18-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,16-06-24,103.52,89.56,106.97
Bijapur (Vijayapura),Karnataka,14-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,13-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,12-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,11-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,10-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,09-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,08-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,06-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,05-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,04-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,03-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,02-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,01-06-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,31-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,29-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,28-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,27-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,26-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,25-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,24-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,23-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,21-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,20-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,19-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,18-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,17-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,16-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,14-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,12-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,11-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,10-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,09-05-24,100.47,86.53,103.83
Bijapur (Vijayapura),Karnataka,08-05-24,100.47,86.53,103.83
Chamarajanagar,Karnataka,09-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,08-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,07-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,06-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,05-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,04-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,03-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,02-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,01-07-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,30-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,29-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,28-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,27-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,26-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,25-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,24-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,23-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,22-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,21-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,20-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,19-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,18-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,16-06-24,103.75,89.74,107.33
Chamarajanagar,Karnataka,14-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,13-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,12-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,11-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,10-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,09-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,08-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,06-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,05-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,04-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,03-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,02-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,01-06-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,31-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,29-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,28-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,27-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,26-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,25-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,24-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,23-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,21-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,20-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,19-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,18-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,17-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,16-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,14-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,12-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,11-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,10-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,09-05-24,100.7,86.71,104.18
Chamarajanagar,Karnataka,08-05-24,100.7,86.71,104.18
Chikballapur,Karnataka,09-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,08-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,07-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,06-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,05-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,04-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,03-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,02-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,01-07-24,103.62,89.63,106.62
Chikballapur,Karnataka,30-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,29-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,28-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,27-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,26-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,25-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,24-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,23-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,22-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,21-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,20-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,19-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,18-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,16-06-24,103.62,89.63,106.62
Chikballapur,Karnataka,14-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,13-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,12-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,11-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,10-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,09-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,08-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,06-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,05-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,04-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,03-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,02-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,01-06-24,100.57,86.6,103.57
Chikballapur,Karnataka,31-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,29-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,28-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,27-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,26-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,25-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,24-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,23-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,21-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,20-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,19-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,18-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,17-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,16-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,14-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,12-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,11-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,10-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,09-05-24,100.57,86.6,103.57
Chikballapur,Karnataka,08-05-24,100.57,86.6,103.57
Chikkamagaluru,Karnataka,09-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,08-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,07-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,06-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,05-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,04-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,03-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,02-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,01-07-24,105.36,91.07,108.36
Chikkamagaluru,Karnataka,30-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,29-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,28-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,27-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,26-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,25-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,24-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,23-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,22-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,21-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,20-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,19-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,18-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,16-06-24,105.11,90.91,108.11
Chikkamagaluru,Karnataka,14-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,13-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,12-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,11-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,10-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,09-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,08-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,06-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,05-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,04-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,03-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,02-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,01-06-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,31-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,29-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,28-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,27-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,26-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,25-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,24-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,23-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,21-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,20-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,19-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,18-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,17-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,16-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,14-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,12-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,11-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,10-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,09-05-24,102.02,87.84,105.02
Chikkamagaluru,Karnataka,08-05-24,102.02,87.84,105.02
Chitradurga,Karnataka,09-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,08-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,07-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,06-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,05-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,04-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,03-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,02-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,01-07-24,105.68,91.31,108.44
Chitradurga,Karnataka,30-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,29-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,28-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,27-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,26-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,25-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,24-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,23-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,22-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,21-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,20-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,19-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,18-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,16-06-24,105.41,91.16,108.17
Chitradurga,Karnataka,14-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,13-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,12-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,11-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,10-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,09-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,08-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,06-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,05-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,04-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,03-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,02-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,01-06-24,102.31,88.07,105.0
Chitradurga,Karnataka,31-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,29-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,28-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,27-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,26-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,25-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,24-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,23-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,21-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,20-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,19-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,18-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,17-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,16-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,14-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,12-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,11-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,10-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,09-05-24,102.31,88.07,105.0
Chitradurga,Karnataka,08-05-24,102.31,88.07,105.0
Dakshina Kannada,Karnataka,09-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,08-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,07-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,06-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,05-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,04-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,03-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,02-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,01-07-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,30-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,29-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,28-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,27-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,26-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,25-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,24-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,23-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,22-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,21-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,20-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,19-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,18-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,16-06-24,103.09,89.11,106.09
Dakshina Kannada,Karnataka,14-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,13-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,12-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,11-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,10-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,09-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,08-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,06-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,05-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,04-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,03-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,02-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,01-06-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,31-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,29-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,28-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,27-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,26-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,25-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,24-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,23-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,21-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,20-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,19-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,18-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,17-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,16-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,14-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,12-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,11-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,10-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,09-05-24,100.05,86.09,103.05
Dakshina Kannada,Karnataka,08-05-24,100.05,86.09,103.05
Davanagere,Karnataka,09-07-24,105.28,90.94,108.67
Davanagere,Karnataka,08-07-24,105.28,90.94,108.67
Davanagere,Karnataka,07-07-24,105.28,90.94,108.67
Davanagere,Karnataka,06-07-24,105.28,90.94,108.67
Davanagere,Karnataka,05-07-24,105.28,90.94,108.67
Davanagere,Karnataka,04-07-24,105.28,90.94,108.67
Davanagere,Karnataka,03-07-24,105.28,90.94,108.67
Davanagere,Karnataka,02-07-24,105.28,90.94,108.67
Davanagere,Karnataka,01-07-24,105.28,90.94,108.67
Davanagere,Karnataka,30-06-24,105.01,90.79,108.4
Davanagere,Karnataka,29-06-24,105.01,90.79,108.4
Davanagere,Karnataka,28-06-24,105.01,90.79,108.4
Davanagere,Karnataka,27-06-24,105.01,90.79,108.4
Davanagere,Karnataka,26-06-24,105.01,90.79,108.4
Davanagere,Karnataka,25-06-24,105.01,90.79,108.4
Davanagere,Karnataka,24-06-24,105.01,90.79,108.4
Davanagere,Karnataka,23-06-24,105.01,90.79,108.4
Davanagere,Karnataka,22-06-24,105.01,90.79,108.4
Davanagere,Karnataka,21-06-24,105.01,90.79,108.4
Davanagere,Karnataka,20-06-24,105.01,90.79,108.4
Davanagere,Karnataka,19-06-24,105.01,90.79,108.4
Davanagere,Karnataka,18-06-24,105.01,90.79,108.4
Davanagere,Karnataka,16-06-24,105.01,90.79,108.4
Davanagere,Karnataka,14-06-24,101.92,87.72,105.21
Davanagere,Karnataka,13-06-24,101.92,87.72,105.21
Davanagere,Karnataka,12-06-24,101.92,87.72,105.21
Davanagere,Karnataka,11-06-24,101.92,87.72,105.21
Davanagere,Karnataka,10-06-24,101.92,87.72,105.21
Davanagere,Karnataka,09-06-24,101.92,87.72,105.21
Davanagere,Karnataka,08-06-24,101.92,87.72,105.21
Davanagere,Karnataka,06-06-24,101.92,87.72,105.21
Davanagere,Karnataka,05-06-24,101.92,87.72,105.21
Davanagere,Karnataka,04-06-24,101.92,87.72,105.21
Davanagere,Karnataka,03-06-24,101.92,87.72,105.21
Davanagere,Karnataka,02-06-24,101.92,87.72,105.21
Davanagere,Karnataka,01-06-24,101.92,87.72,105.21
Davanagere,Karnataka,31-05-24,101.92,87.72,105.21
Davanagere,Karnataka,29-05-24,101.92,87.72,105.21
Davanagere,Karnataka,28-05-24,101.92,87.72,105.21
Davanagere,Karnataka,27-05-24,101.92,87.72,105.21
Davanagere,Karnataka,26-05-24,101.92,87.72,105.21
Davanagere,Karnataka,25-05-24,101.92,87.72,105.21
Davanagere,Karnataka,24-05-24,101.92,87.72,105.21
Davanagere,Karnataka,23-05-24,101.92,87.72,105.21
Davanagere,Karnataka,21-05-24,101.92,87.72,105.21
Davanagere,Karnataka,20-05-24,101.92,87.72,105.21
Davanagere,Karnataka,19-05-24,101.92,87.72,105.21
Davanagere,Karnataka,18-05-24,101.92,87.72,105.21
Davanagere,Karnataka,17-05-24,101.92,87.72,105.21
Davanagere,Karnataka,16-05-24,101.92,87.72,105.21
Davanagere,Karnataka,14-05-24,101.92,87.72,105.21
Davanagere,Karnataka,12-05-24,101.92,87.72,105.21
Davanagere,Karnataka,11-05-24,101.92,87.72,105.21
Davanagere,Karnataka,10-05-24,101.92,87.72,105.21
Davanagere,Karnataka,09-05-24,101.92,87.72,105.21
Davanagere,Karnataka,08-05-24,101.92,87.72,105.21
